symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
SSRI,2012-10-18,14.86,15.46,14.86,15.29,606600,14.86,0.0,15.46,14.86,15.29,1.0,606600
SSRI,2012-10-19,15.12,15.2,14.6,14.8,762600,15.12,0.0,15.2,14.6,14.8,1.0,762600
SSRI,2012-10-22,15.18,15.45,14.87,15.14,919000,15.18,0.0,15.45,14.87,15.14,1.0,919000
SSRI,2012-10-23,14.78,15.0901,14.72,14.91,577000,14.78,0.0,15.0901,14.72,14.91,1.0,577000
SSRI,2012-10-24,14.38,15.0,14.35,14.94,586700,14.38,0.0,15.0,14.35,14.94,1.0,586700
SSRI,2012-10-25,14.83,14.99,14.6,14.68,366100,14.83,0.0,14.99,14.6,14.68,1.0,366100
SSRI,2012-10-26,14.66,15.0,14.54,14.86,475100,14.66,0.0,15.0,14.54,14.86,1.0,475100
SSRI,2012-10-31,15.23,15.36,14.62,14.87,873700,15.23,0.0,15.36,14.62,14.87,1.0,873700
SSRI,2012-11-01,15.6,15.67,15.24,15.36,699000,15.6,0.0,15.67,15.24,15.36,1.0,699000
SSRI,2012-11-02,14.89,15.3,14.87,15.3,621000,14.89,0.0,15.3,14.87,15.3,1.0,621000
SSRI,2012-11-05,14.21,15.08,14.19,14.88,905400,14.21,0.0,15.08,14.19,14.88,1.0,905400
SSRI,2012-11-06,14.67,14.72,13.91,14.52,998300,14.67,0.0,14.72,13.91,14.52,1.0,998300
SSRI,2012-11-07,14.69,14.78,14.1,14.7,821200,14.69,0.0,14.78,14.1,14.7,1.0,821200
SSRI,2012-11-08,14.9303,15.04,14.22,14.24,929200,14.9303,0.0,15.04,14.22,14.24,1.0,929200
SSRI,2012-11-09,14.83,15.22,14.8,14.91,571200,14.83,0.0,15.22,14.8,14.91,1.0,571200
SSRI,2012-11-12,14.45,14.88,14.4,14.85,421800,14.45,0.0,14.88,14.4,14.85,1.0,421800
SSRI,2012-11-13,14.3096,14.6,14.17,14.3,519400,14.3096,0.0,14.6,14.17,14.3,1.0,519400
SSRI,2012-11-14,13.35,14.4,13.32,14.27,871900,13.35,0.0,14.4,13.32,14.27,1.0,871900
SSRI,2012-11-15,12.88,13.37,12.7,13.28,863900,12.88,0.0,13.37,12.7,13.28,1.0,863900
SSRI,2012-11-16,13.35,13.61,12.5,12.68,1118900,13.35,0.0,13.61,12.5,12.68,1.0,1118900
SSRI,2012-11-19,13.95,14.075,13.58,13.7,622200,13.95,0.0,14.075,13.58,13.7,1.0,622200
SSRI,2012-11-20,13.66,14.17,13.58,14.0,513900,13.66,0.0,14.17,13.58,14.0,1.0,513900
SSRI,2012-11-21,13.81,13.83,13.34,13.65,412600,13.81,0.0,13.83,13.34,13.65,1.0,412600
SSRI,2012-11-23,14.23,14.29,13.66,13.78,315100,14.23,0.0,14.29,13.66,13.78,1.0,315100
SSRI,2012-11-26,14.13,14.1691,13.81,14.15,351300,14.13,0.0,14.1691,13.81,14.15,1.0,351300
SSRI,2012-11-27,13.71,14.21,13.69,14.07,528100,13.71,0.0,14.21,13.69,14.07,1.0,528100
SSRI,2012-11-28,13.16,13.36,12.9,13.35,1131500,13.16,0.0,13.36,12.9,13.35,1.0,1131500
SSRI,2012-11-29,13.75,13.75,13.17,13.23,712400,13.75,0.0,13.75,13.17,13.23,1.0,712400
SSRI,2012-11-30,13.5,13.86,13.35,13.62,660300,13.5,0.0,13.86,13.35,13.62,1.0,660300
SSRI,2012-12-03,13.1405,13.66,13.09,13.47,667900,13.1405,0.0,13.66,13.09,13.47,1.0,667900
SSRI,2012-12-04,13.31,13.53,12.83,12.85,632600,13.31,0.0,13.53,12.83,12.85,1.0,632600
SSRI,2012-12-05,13.44,14.22,13.38,14.19,1293200,13.44,0.0,14.22,13.38,14.19,1.0,1293200
SSRI,2012-12-06,13.56,14.1,13.44,13.5,821300,13.56,0.0,14.1,13.44,13.5,1.0,821300
SSRI,2012-12-07,13.73,13.97,13.62,13.64,490300,13.73,0.0,13.97,13.62,13.64,1.0,490300
SSRI,2012-12-10,14.45,14.495,13.85,13.85,731000,14.45,0.0,14.495,13.85,13.85,1.0,731000
SSRI,2012-12-11,14.67,14.81,14.35,14.44,747500,14.67,0.0,14.81,14.35,14.44,1.0,747500
SSRI,2012-12-12,15.3689,15.53,14.71,14.79,1299100,15.3689,0.0,15.53,14.71,14.79,1.0,1299100
SSRI,2012-12-13,14.87,15.19,14.72,14.95,958400,14.87,0.0,15.19,14.72,14.95,1.0,958400
SSRI,2012-12-14,15.25,15.33,14.75,14.8,684000,15.25,0.0,15.33,14.75,14.8,1.0,684000
SSRI,2012-12-17,15.1,15.37,14.85,15.23,698700,15.1,0.0,15.37,14.85,15.23,1.0,698700
SSRI,2012-12-18,14.65,15.17,14.5201,15.13,612200,14.65,0.0,15.17,14.5201,15.13,1.0,612200
SSRI,2012-12-19,14.41,14.68,14.36,14.51,734800,14.41,0.0,14.68,14.36,14.51,1.0,734800
SSRI,2012-12-20,14.42,14.4301,13.85,14.21,1020100,14.42,0.0,14.4301,13.85,14.21,1.0,1020100
SSRI,2012-12-21,14.24,14.55,14.11,14.2,1765600,14.24,0.0,14.55,14.11,14.2,1.0,1765600
SSRI,2012-12-24,14.19,14.29,14.01,14.28,347300,14.19,0.0,14.29,14.01,14.28,1.0,347300
SSRI,2012-12-26,14.3226,14.34,14.1,14.26,439500,14.3226,0.0,14.34,14.1,14.26,1.0,439500
SSRI,2012-12-27,14.82,14.97,14.185,14.25,783900,14.82,0.0,14.97,14.185,14.25,1.0,783900
SSRI,2012-12-28,14.45,14.93,14.32,14.68,545400,14.45,0.0,14.93,14.32,14.68,1.0,545400
SSRI,2012-12-31,14.89,14.99,14.42,14.51,531700,14.89,0.0,14.99,14.42,14.51,1.0,531700
SSRI,2013-01-02,15.39,15.4499,15.191,15.34,683500,15.39,0.0,15.4499,15.191,15.34,1.0,683500
SSRI,2013-01-03,14.6,15.44,14.59,15.2,569100,14.6,0.0,15.44,14.59,15.2,1.0,569100
SSRI,2013-01-04,14.76,14.835,14.4,14.62,578500,14.76,0.0,14.835,14.4,14.62,1.0,578500
SSRI,2013-01-07,14.53,14.76,14.47,14.63,377600,14.53,0.0,14.76,14.47,14.63,1.0,377600
SSRI,2013-01-08,15.11,15.13,14.54,14.54,806100,15.11,0.0,15.13,14.54,14.54,1.0,806100
SSRI,2013-01-09,15.15,15.18,14.71,15.11,491900,15.15,0.0,15.18,14.71,15.11,1.0,491900
SSRI,2013-01-10,14.0,14.69,13.85,14.55,3760400,14.0,0.0,14.69,13.85,14.55,1.0,3760400
SSRI,2013-01-11,13.55,13.8699,13.36,13.76,3679400,13.55,0.0,13.8699,13.36,13.76,1.0,3679400
SSRI,2013-01-14,13.51,13.78,13.49,13.66,2519800,13.51,0.0,13.78,13.49,13.66,1.0,2519800
SSRI,2013-01-15,13.36,13.47,13.11,13.37,2028900,13.36,0.0,13.47,13.11,13.37,1.0,2028900
SSRI,2013-01-16,13.41,13.471,13.17,13.21,819200,13.41,0.0,13.471,13.17,13.21,1.0,819200
SSRI,2013-01-17,13.34,13.59,13.21,13.29,1017100,13.34,0.0,13.59,13.21,13.29,1.0,1017100
SSRI,2013-01-18,13.08,13.48,13.05,13.42,1076600,13.08,0.0,13.48,13.05,13.42,1.0,1076600
SSRI,2013-01-22,13.28,13.39,12.93,13.13,957800,13.28,0.0,13.39,12.93,13.13,1.0,957800
SSRI,2013-01-23,13.01,13.36,13.0,13.27,791400,13.01,0.0,13.36,13.0,13.27,1.0,791400
SSRI,2013-01-24,12.58,12.96,12.55,12.87,1663200,12.58,0.0,12.96,12.55,12.87,1.0,1663200
SSRI,2013-01-25,12.27,12.65,12.27,12.5,1506500,12.27,0.0,12.65,12.27,12.5,1.0,1506500
SSRI,2013-01-28,11.84,12.34,11.75,12.27,1764000,11.84,0.0,12.34,11.75,12.27,1.0,1764000
SSRI,2013-01-29,12.01,12.16,11.93,11.93,824000,12.01,0.0,12.16,11.93,11.93,1.0,824000
SSRI,2013-01-30,12.18,12.42,11.99,12.19,1804000,12.18,0.0,12.42,11.99,12.19,1.0,1804000
SSRI,2013-01-31,12.05,12.18,11.86,12.09,934800,12.05,0.0,12.18,11.86,12.09,1.0,934800
SSRI,2013-02-01,12.22,12.43,12.12,12.2,1403600,12.22,0.0,12.43,12.12,12.2,1.0,1403600
SSRI,2013-02-04,12.0,12.31,11.98,12.09,609700,12.0,0.0,12.31,11.98,12.09,1.0,609700
SSRI,2013-02-05,11.86,12.12,11.56,12.02,1699500,11.86,0.0,12.12,11.56,12.02,1.0,1699500
SSRI,2013-02-06,11.75,11.95,11.68,11.71,1028000,11.75,0.0,11.95,11.68,11.71,1.0,1028000
SSRI,2013-02-07,11.74,11.92,11.55,11.69,764200,11.74,0.0,11.92,11.55,11.69,1.0,764200
SSRI,2013-02-08,11.78,11.79,11.61,11.74,595700,11.78,0.0,11.79,11.61,11.74,1.0,595700
SSRI,2013-02-11,11.64,11.73,11.56,11.62,710900,11.64,0.0,11.73,11.56,11.62,1.0,710900
SSRI,2013-02-12,11.59,11.74,11.51,11.58,934800,11.59,0.0,11.74,11.51,11.58,1.0,934800
SSRI,2013-02-13,11.45,11.67,11.4,11.59,672300,11.45,0.0,11.67,11.4,11.59,1.0,672300
SSRI,2013-02-14,11.4,11.63,11.33,11.53,904500,11.4,0.0,11.63,11.33,11.53,1.0,904500
SSRI,2013-02-15,11.02,11.33,10.94,11.27,972700,11.02,0.0,11.33,10.94,11.27,1.0,972700
SSRI,2013-02-19,10.99,11.29,10.9,10.98,839600,10.99,0.0,11.29,10.9,10.98,1.0,839600
SSRI,2013-02-20,10.22,10.88,10.2,10.8,1285600,10.22,0.0,10.88,10.2,10.8,1.0,1285600
SSRI,2013-02-21,10.64,11.01,10.25,10.25,1435800,10.64,0.0,11.01,10.25,10.25,1.0,1435800
SSRI,2013-02-22,10.57,10.67,10.342,10.67,753400,10.57,0.0,10.67,10.342,10.67,1.0,753400
SSRI,2013-02-25,10.67,10.83,10.6,10.62,809200,10.67,0.0,10.83,10.6,10.62,1.0,809200
SSRI,2013-02-26,10.81,10.93,10.5,10.74,764700,10.81,0.0,10.93,10.5,10.74,1.0,764700
SSRI,2013-02-27,10.64,10.765,10.54,10.64,714400,10.64,0.0,10.765,10.54,10.64,1.0,714400
SSRI,2013-02-28,10.21,10.61,10.11,10.61,807300,10.21,0.0,10.61,10.11,10.61,1.0,807300
SSRI,2013-03-01,10.01,10.53,9.63,10.3,1736300,10.01,0.0,10.53,9.63,10.3,1.0,1736300
SSRI,2013-03-04,9.37,10.07,9.27,9.92,1441000,9.37,0.0,10.07,9.27,9.92,1.0,1441000
SSRI,2013-03-05,9.28,9.72,9.25,9.53,1219700,9.28,0.0,9.72,9.25,9.53,1.0,1219700
SSRI,2013-03-06,9.94,9.98,9.24,9.31,1549400,9.94,0.0,9.98,9.24,9.31,1.0,1549400
SSRI,2013-03-07,9.85,10.28,9.79,10.0,1107200,9.85,0.0,10.28,9.79,10.0,1.0,1107200
SSRI,2013-03-08,10.02,10.18,9.61,9.76,733700,10.02,0.0,10.18,9.61,9.76,1.0,733700
SSRI,2013-03-11,9.99,10.2,9.87,10.07,532300,9.99,0.0,10.2,9.87,10.07,1.0,532300
SSRI,2013-03-12,10.36,10.42,10.13,10.2,1223900,10.36,0.0,10.42,10.13,10.2,1.0,1223900
SSRI,2013-03-13,10.07,10.5,10.01,10.45,733100,10.07,0.0,10.5,10.01,10.45,1.0,733100
SSRI,2013-03-14,10.16,10.31,9.9,9.99,568500,10.16,0.0,10.31,9.9,9.99,1.0,568500
SSRI,2013-03-15,10.25,10.3,10.1,10.16,1339200,10.25,0.0,10.3,10.1,10.16,1.0,1339200
SSRI,2013-03-18,10.32,10.45,10.18,10.33,786300,10.32,0.0,10.45,10.18,10.33,1.0,786300
SSRI,2013-03-19,10.71,10.88,10.28,10.31,2284200,10.71,0.0,10.88,10.28,10.31,1.0,2284200
SSRI,2013-03-20,10.46,10.78,10.41,10.75,1139100,10.46,0.0,10.78,10.41,10.75,1.0,1139100
SSRI,2013-03-21,10.95,11.08,10.56,10.56,1111700,10.95,0.0,11.08,10.56,10.56,1.0,1111700
SSRI,2013-03-22,10.8,11.01,10.65,10.88,784800,10.8,0.0,11.01,10.65,10.88,1.0,784800
SSRI,2013-03-25,10.73,10.96,10.49,10.78,682000,10.73,0.0,10.96,10.49,10.78,1.0,682000
SSRI,2013-03-26,10.56,10.71,10.37,10.71,510700,10.56,0.0,10.71,10.37,10.71,1.0,510700
SSRI,2013-03-27,10.69,10.745,10.31,10.5,640200,10.69,0.0,10.745,10.31,10.5,1.0,640200
SSRI,2013-03-28,10.55,10.63,10.43,10.62,391300,10.55,0.0,10.63,10.43,10.62,1.0,391300
SSRI,2013-04-01,10.24,10.565,10.1122,10.53,719900,10.24,0.0,10.565,10.1122,10.53,1.0,719900
SSRI,2013-04-02,9.73,10.18,9.7,10.13,1110300,9.73,0.0,10.18,9.7,10.13,1.0,1110300
SSRI,2013-04-03,9.08,9.9202,8.75,9.73,2109200,9.08,0.0,9.9202,8.75,9.73,1.0,2109200
SSRI,2013-04-04,9.39,9.45,8.77,9.1,1540800,9.39,0.0,9.45,8.77,9.1,1.0,1540800
SSRI,2013-04-05,9.55,9.69,9.36,9.44,1280700,9.55,0.0,9.69,9.36,9.44,1.0,1280700
SSRI,2013-04-08,9.33,9.7,9.3,9.58,573500,9.33,0.0,9.7,9.3,9.58,1.0,573500
SSRI,2013-04-09,9.86,10.03,9.35,9.35,1305800,9.86,0.0,10.03,9.35,9.35,1.0,1305800
SSRI,2013-04-10,9.49,9.86,9.38,9.82,697600,9.49,0.0,9.86,9.38,9.82,1.0,697600
SSRI,2013-04-11,9.14,9.64,9.13,9.36,798000,9.14,0.0,9.64,9.13,9.36,1.0,798000
SSRI,2013-04-12,8.55,8.9,8.51,8.9,1608900,8.55,0.0,8.9,8.51,8.9,1.0,1608900
SSRI,2013-04-15,7.39,8.0,7.39,7.98,2723200,7.39,0.0,8.0,7.39,7.98,1.0,2723200
SSRI,2013-04-16,7.23,7.8,7.18,7.75,2155100,7.23,0.0,7.8,7.18,7.75,1.0,2155100
SSRI,2013-04-17,6.62,7.3,6.55,7.2,2517100,6.62,0.0,7.3,6.55,7.2,1.0,2517100
SSRI,2013-04-18,6.86,7.02,6.5,6.66,1570000,6.86,0.0,7.02,6.5,6.66,1.0,1570000
SSRI,2013-04-19,6.95,7.14,6.71,6.99,1159800,6.95,0.0,7.14,6.71,6.99,1.0,1159800
SSRI,2013-04-22,6.99,7.19,6.81,7.1,1186800,6.99,0.0,7.19,6.81,7.1,1.0,1186800
SSRI,2013-04-23,6.78,6.94,6.68,6.94,1258700,6.78,0.0,6.94,6.68,6.94,1.0,1258700
SSRI,2013-04-24,7.15,7.22,6.74,6.84,1812400,7.15,0.0,7.22,6.74,6.84,1.0,1812400
SSRI,2013-04-25,7.38,7.55,7.25,7.44,2141600,7.38,0.0,7.55,7.25,7.44,1.0,2141600
SSRI,2013-04-26,7.06,7.41,6.8775,7.41,1294300,7.06,0.0,7.41,6.8775,7.41,1.0,1294300
SSRI,2013-04-29,7.11,7.28,6.97,7.16,1388200,7.11,0.0,7.28,6.97,7.16,1.0,1388200
SSRI,2013-04-30,7.14,7.175,6.93,7.09,1749600,7.14,0.0,7.175,6.93,7.09,1.0,1749600
SSRI,2013-05-01,7.12,7.17,6.87,6.95,1756400,7.12,0.0,7.17,6.87,6.95,1.0,1756400
SSRI,2013-05-02,7.0,7.24,6.93,7.2,1318100,7.0,0.0,7.24,6.93,7.2,1.0,1318100
SSRI,2013-05-03,6.98,7.22,6.95,7.01,1797400,6.98,0.0,7.22,6.95,7.01,1.0,1797400
SSRI,2013-05-06,7.15,7.16,6.91,6.95,1445100,7.15,0.0,7.16,6.91,6.95,1.0,1445100
SSRI,2013-05-07,6.9,7.07,6.84,7.05,1424700,6.9,0.0,7.07,6.84,7.05,1.0,1424700
SSRI,2013-05-08,7.2,7.28,6.91,6.95,1389100,7.2,0.0,7.28,6.91,6.95,1.0,1389100
SSRI,2013-05-09,6.94,7.25,6.92,7.15,1228400,6.94,0.0,7.25,6.92,7.15,1.0,1228400
SSRI,2013-05-10,6.98,7.01,6.63,6.85,1234000,6.98,0.0,7.01,6.63,6.85,1.0,1234000
SSRI,2013-05-13,6.81,6.94,6.77,6.9,609300,6.81,0.0,6.94,6.77,6.9,1.0,609300
SSRI,2013-05-14,6.74,6.89,6.66,6.75,883700,6.74,0.0,6.89,6.66,6.75,1.0,883700
SSRI,2013-05-15,6.49,6.68,6.43,6.64,1879500,6.49,0.0,6.68,6.43,6.64,1.0,1879500
SSRI,2013-05-16,6.52,6.65,6.335,6.42,1345500,6.52,0.0,6.65,6.335,6.42,1.0,1345500
SSRI,2013-05-17,6.3,6.47,6.27,6.44,1496100,6.3,0.0,6.47,6.27,6.44,1.0,1496100
SSRI,2013-05-20,6.93,6.95,6.25,6.26,1728400,6.93,0.0,6.95,6.25,6.26,1.0,1728400
SSRI,2013-05-21,6.73,6.85,6.501,6.75,1458500,6.73,0.0,6.85,6.501,6.75,1.0,1458500
SSRI,2013-05-22,6.88,7.09,6.68,6.82,1691300,6.88,0.0,7.09,6.68,6.82,1.0,1691300
SSRI,2013-05-23,6.91,7.03,6.84,6.99,799900,6.91,0.0,7.03,6.84,6.99,1.0,799900
SSRI,2013-05-24,6.95,7.12,6.84,6.88,764500,6.95,0.0,7.12,6.84,6.88,1.0,764500
SSRI,2013-05-28,6.97,7.19,6.88,7.13,873000,6.97,0.0,7.19,6.88,7.13,1.0,873000
SSRI,2013-05-29,7.61,7.6394,6.99,7.0,1881100,7.61,0.0,7.6394,6.99,7.0,1.0,1881100
SSRI,2013-05-30,8.14,8.329,7.71,7.76,2190100,8.14,0.0,8.329,7.71,7.76,1.0,2190100
SSRI,2013-05-31,7.86,8.19,7.76,8.09,1222800,7.86,0.0,8.19,7.76,8.09,1.0,1222800
SSRI,2013-06-03,8.01,8.279,7.88,7.97,1004700,8.01,0.0,8.279,7.88,7.97,1.0,1004700
SSRI,2013-06-04,7.87,8.02,7.8116,7.9,779300,7.87,0.0,8.02,7.8116,7.9,1.0,779300
SSRI,2013-06-05,7.86,8.09,7.76,7.88,686100,7.86,0.0,8.09,7.76,7.88,1.0,686100
SSRI,2013-06-06,8.0,8.01,7.74,7.9,716200,8.0,0.0,8.01,7.74,7.9,1.0,716200
SSRI,2013-06-07,7.38,7.78,7.3299,7.78,1290800,7.38,0.0,7.78,7.3299,7.78,1.0,1290800
SSRI,2013-06-10,7.42,7.66,7.35,7.46,949600,7.42,0.0,7.66,7.35,7.46,1.0,949600
SSRI,2013-06-11,7.22,7.42,7.16,7.29,1318400,7.22,0.0,7.42,7.16,7.29,1.0,1318400
SSRI,2013-06-12,7.23,7.5,7.2,7.23,760900,7.23,0.0,7.5,7.2,7.23,1.0,760900
SSRI,2013-06-13,7.46,7.46,7.1455,7.19,755300,7.46,0.0,7.46,7.1455,7.19,1.0,755300
SSRI,2013-06-14,7.22,7.58,7.21,7.53,1028400,7.22,0.0,7.58,7.21,7.53,1.0,1028400
SSRI,2013-06-17,7.07,7.28,7.01,7.2,1304800,7.07,0.0,7.28,7.01,7.2,1.0,1304800
SSRI,2013-06-18,6.97,7.1,6.915,7.0,947000,6.97,0.0,7.1,6.915,7.0,1.0,947000
SSRI,2013-06-19,6.74,7.04,6.71,6.98,1032000,6.74,0.0,7.04,6.71,6.98,1.0,1032000
SSRI,2013-06-20,6.23,6.57,6.19,6.46,2330300,6.23,0.0,6.57,6.19,6.46,1.0,2330300
SSRI,2013-06-21,6.33,6.47,6.1501,6.32,3010900,6.33,0.0,6.47,6.1501,6.32,1.0,3010900
SSRI,2013-06-24,5.78,6.11,5.76,6.11,1881800,5.78,0.0,6.11,5.76,6.11,1.0,1881800
SSRI,2013-06-25,5.91,5.95,5.75,5.88,1081700,5.91,0.0,5.95,5.75,5.88,1.0,1081700
SSRI,2013-06-26,5.65,5.83,5.61,5.63,1370300,5.65,0.0,5.83,5.61,5.63,1.0,1370300
SSRI,2013-06-27,5.78,5.9,5.57,5.7,1596100,5.78,0.0,5.9,5.57,5.7,1.0,1596100
SSRI,2013-06-28,6.34,6.41,5.74,5.78,1543100,6.34,0.0,6.41,5.74,5.78,1.0,1543100
SSRI,2013-07-01,6.43,6.6,6.2601,6.45,1084100,6.43,0.0,6.6,6.2601,6.45,1.0,1084100
SSRI,2013-07-02,6.09,6.4,5.97,6.4,1279100,6.09,0.0,6.4,5.97,6.4,1.0,1279100
SSRI,2013-07-03,6.29,6.32,6.08,6.18,918900,6.29,0.0,6.32,6.08,6.18,1.0,918900
SSRI,2013-07-05,6.16,6.19,5.86,6.11,858900,6.16,0.0,6.19,5.86,6.11,1.0,858900
SSRI,2013-07-08,6.02,6.3,5.99,6.25,861100,6.02,0.0,6.3,5.99,6.25,1.0,861100
SSRI,2013-07-09,6.19,6.27,6.09,6.12,758100,6.19,0.0,6.27,6.09,6.12,1.0,758100
SSRI,2013-07-10,6.22,6.31,6.115,6.22,935100,6.22,0.0,6.31,6.115,6.22,1.0,935100
SSRI,2013-07-11,6.75,6.77,6.46,6.51,1326400,6.75,0.0,6.77,6.46,6.51,1.0,1326400
SSRI,2013-07-12,6.55,6.68,6.41,6.66,675800,6.55,0.0,6.68,6.41,6.66,1.0,675800
SSRI,2013-07-15,6.5,6.69,6.46,6.56,617800,6.5,0.0,6.69,6.46,6.56,1.0,617800
SSRI,2013-07-16,6.82,6.83,6.52,6.58,989900,6.82,0.0,6.83,6.52,6.58,1.0,989900
SSRI,2013-07-17,6.59,6.98,6.57,6.89,759700,6.59,0.0,6.98,6.57,6.89,1.0,759700
SSRI,2013-07-18,6.64,6.74,6.42,6.64,652200,6.64,0.0,6.74,6.42,6.64,1.0,652200
SSRI,2013-07-19,6.91,6.93,6.63,6.7,600700,6.91,0.0,6.93,6.63,6.7,1.0,600700
SSRI,2013-07-22,7.61,7.715,7.14,7.14,1687000,7.61,0.0,7.715,7.14,7.14,1.0,1687000
SSRI,2013-07-23,7.86,8.0,7.43,7.58,1783700,7.86,0.0,8.0,7.43,7.58,1.0,1783700
SSRI,2013-07-24,7.48,7.96,7.28,7.82,1285100,7.48,0.0,7.96,7.28,7.82,1.0,1285100
SSRI,2013-07-25,7.75,7.87,7.48,7.49,1271300,7.75,0.0,7.87,7.48,7.49,1.0,1271300
SSRI,2013-07-26,7.81,7.9,7.53,7.64,834000,7.81,0.0,7.9,7.53,7.64,1.0,834000
SSRI,2013-07-29,7.71,7.93,7.68,7.84,904100,7.71,0.0,7.93,7.68,7.84,1.0,904100
SSRI,2013-07-30,7.78,7.91,7.57,7.7,841900,7.78,0.0,7.91,7.57,7.7,1.0,841900
SSRI,2013-07-31,7.67,7.8449,7.41,7.75,1350000,7.67,0.0,7.8449,7.41,7.75,1.0,1350000
SSRI,2013-08-01,7.29,7.75,7.29,7.67,897400,7.29,0.0,7.75,7.29,7.67,1.0,897400
SSRI,2013-08-02,7.0,7.41,6.99,7.33,1085100,7.0,0.0,7.41,6.99,7.33,1.0,1085100
SSRI,2013-08-05,7.06,7.18,6.98,6.98,472600,7.06,0.0,7.18,6.98,6.98,1.0,472600
SSRI,2013-08-06,6.56,7.02,6.53,7.02,1154300,6.56,0.0,7.02,6.53,7.02,1.0,1154300
SSRI,2013-08-07,6.56,6.82,6.41,6.5,798700,6.56,0.0,6.82,6.41,6.5,1.0,798700
SSRI,2013-08-08,7.52,7.58,6.59,6.59,2348200,7.52,0.0,7.58,6.59,6.59,1.0,2348200
SSRI,2013-08-09,7.84,7.98,7.45,7.5,1711100,7.84,0.0,7.98,7.45,7.5,1.0,1711100
SSRI,2013-08-12,8.64,8.91,8.14,8.25,2499400,8.64,0.0,8.91,8.14,8.25,1.0,2499400
SSRI,2013-08-13,8.49,8.79,8.3,8.65,1648400,8.49,0.0,8.79,8.3,8.65,1.0,1648400
SSRI,2013-08-14,8.91,9.11,8.52,8.55,2169700,8.91,0.0,9.11,8.52,8.55,1.0,2169700
SSRI,2013-08-15,9.34,9.46,8.6,8.88,3134900,9.34,0.0,9.46,8.6,8.88,1.0,3134900
SSRI,2013-08-16,9.13,9.617,8.98,9.37,1739700,9.13,0.0,9.617,8.98,9.37,1.0,1739700
SSRI,2013-08-19,9.04,9.329,9.0,9.25,1439300,9.04,0.0,9.329,9.0,9.25,1.0,1439300
SSRI,2013-08-20,9.32,9.46,9.03,9.03,1477400,9.32,0.0,9.46,9.03,9.03,1.0,1477400
SSRI,2013-08-21,8.97,9.37,8.94,9.25,1437700,8.97,0.0,9.37,8.94,9.25,1.0,1437700
SSRI,2013-08-22,9.25,9.42,8.91,9.13,1096300,9.25,0.0,9.42,8.91,9.13,1.0,1096300
SSRI,2013-08-23,9.51,9.69,9.2,9.25,1401000,9.51,0.0,9.69,9.2,9.25,1.0,1401000
SSRI,2013-08-26,9.64,9.9,9.53,9.64,1590300,9.64,0.0,9.9,9.53,9.64,1.0,1590300
SSRI,2013-08-27,9.01,10.0,8.955,9.88,2117100,9.01,0.0,10.0,8.955,9.88,1.0,2117100
SSRI,2013-08-28,8.49,9.25,8.46,9.13,2405600,8.49,0.0,9.25,8.46,9.13,1.0,2405600
SSRI,2013-08-29,8.69,9.0399,8.22,8.45,2384200,8.69,0.0,9.0399,8.22,8.45,1.0,2384200
SSRI,2013-08-30,8.43,8.62,8.311,8.51,1025000,8.43,0.0,8.62,8.311,8.51,1.0,1025000
SSRI,2013-09-03,8.55,8.85,8.455,8.65,1199000,8.55,0.0,8.85,8.455,8.65,1.0,1199000
SSRI,2013-09-04,8.32,8.41,8.17,8.38,1470400,8.32,0.0,8.41,8.17,8.38,1.0,1470400
SSRI,2013-09-05,8.0,8.32,7.948,8.24,1490500,8.0,0.0,8.32,7.948,8.24,1.0,1490500
SSRI,2013-09-06,8.14,8.25,8.04,8.12,1217700,8.14,0.0,8.25,8.04,8.12,1.0,1217700
SSRI,2013-09-09,8.0,8.14,7.995,8.13,1495100,8.0,0.0,8.14,7.995,8.13,1.0,1495100
SSRI,2013-09-10,7.7,7.82,7.56,7.57,1566100,7.7,0.0,7.82,7.56,7.57,1.0,1566100
SSRI,2013-09-11,7.72,7.82,7.5201,7.7,1310900,7.72,0.0,7.82,7.5201,7.7,1.0,1310900
SSRI,2013-09-12,7.11,7.55,7.09,7.54,2036200,7.11,0.0,7.55,7.09,7.54,1.0,2036200
SSRI,2013-09-13,7.16,7.24,6.93,7.07,1638300,7.16,0.0,7.24,6.93,7.07,1.0,1638300
SSRI,2013-09-16,6.69,7.06,6.66,7.04,4071000,6.69,0.0,7.06,6.66,7.04,1.0,4071000
SSRI,2013-09-17,6.59,6.81,6.55,6.78,1779100,6.59,0.0,6.81,6.55,6.78,1.0,1779100
SSRI,2013-09-18,7.34,7.51,6.32,6.65,4047800,7.34,0.0,7.51,6.32,6.65,1.0,4047800
SSRI,2013-09-19,6.95,7.55,6.89,7.53,3374400,6.95,0.0,7.55,6.89,7.53,1.0,3374400
SSRI,2013-09-20,6.74,6.84,6.52,6.8,10838900,6.74,0.0,6.84,6.52,6.8,1.0,10838900
SSRI,2013-09-23,6.37,6.85,6.36,6.71,2378900,6.37,0.0,6.85,6.36,6.71,1.0,2378900
SSRI,2013-09-24,6.34,6.455,6.09,6.3,1849200,6.34,0.0,6.455,6.09,6.3,1.0,1849200
SSRI,2013-09-25,6.451,6.645,6.32,6.4,1580800,6.451,0.0,6.645,6.32,6.4,1.0,1580800
SSRI,2013-09-26,6.29,6.59,6.23,6.46,1329900,6.29,0.0,6.59,6.23,6.46,1.0,1329900
