RNEM,First Trust Emerging Markets Equity Select ETF,NASDAQ,7569100.92
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,77162075.28
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,157274068.38
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,4121545953.8
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,603850566.54
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,52609697.565
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,136177581.3
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,170905912.38
FTLB,First Trust Hedged BuyWrite Income ETF,NASDAQ,9398291.77
HYLS,First Trust High Yield Long/Short ETF,NASDAQ,1162171093.16
FHK,First Trust Hong Kong AlphaDEX Fund,NASDAQ,3459069.18
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,3427068.54
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,4406329.6
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,8099023.14
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,39146283.9948
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,19398424.6612
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,1789035.78
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,156397599.3
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,1285976110.86
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,851480121.64
RNLC,First Trust Large Cap US Equity Select ETF,NASDAQ,16351320.8782
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,1073214098.46
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,16448041.12
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,2231687602.02
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,2022040.44
FMB,First Trust Managed Municipal ETF,NASDAQ,527400105.48
FMK,First Trust Mega Cap AlphaDEX Fund,NASDAQ,24922566.46
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,799748335.9446
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,205920079.2
RNMC,First Trust Mid Cap US Equity Select ETF,NASDAQ,13089740.276
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,51243066.12
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,160867131.32
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,85057603.1
MDIV,First Trust Multi-Asset Diversified Income Index Fund,NASDAQ,604428235.5546
MCEF,First Trust Municipal CEF Income Opportunity ETF,NASDAQ,8865485.4618
FMHI,First Trust Municipal High Income ETF,NASDAQ,34987989.9654
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,225102594.78
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,30690055.8
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,172108050.62
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,86151036.66
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,NASDAQ,24967643.2252
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,691362049.56
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,955538.22
CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ,23177066.22
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,15363786.15
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,4012040.12
FTXD,First Trust Nasdaq Retail ETF,NASDAQ,9783178.4806
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,19965053.24
FONE,First Trust NASDAQ Smartphone Index Fund,NASDAQ,13248388.322
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,858253000
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,2268045.36
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ,510312115.98
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,83230397.918
QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ,1985288642.06
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,118422046.44
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,617482556.78
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,NASDAQ,40205220.5128
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,341649108.46
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,100284477.9816
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ,72511771.5564
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,11634033.24
FTSL,First Trust Senior Loan Fund ETF,NASDAQ,1579519093.74
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,564672117.64
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,277350086
RNSC,First Trust Small Cap US Equity Select ETF,NASDAQ,5045090.3604
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,59535068.04
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,3842698.4266
FKO,First Trust South Korea AlphaDEX Fund,NASDAQ,2290045.8
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,157575057.3
FDIV,First Trust Strategic Income ETF,NASDAQ,76848096.06
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,147337563.5476
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,425356098.92
TUSA,First Trust Total US Market AlphaDEX ETF,NASDAQ,15677562.71
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,8680069.44
RNDV,First Trust US Equity Dividend Select ETF,NASDAQ,5065040.52
FUNC,First United Corporation,NASDAQ,123340761.98
FUSB,First US Bancshares Inc,NASDAQ,51947244.3288
MYFW,First Western Financial Inc,NASDAQ,113549985
FCFS,FirstCash Inc,NASDAQ,3617034381.8
SVVC,Firsthand Technology Value Fund Inc,NASDAQ,92390769.9
FSV,FirstService Corporation,NASDAQ,2694029402.22
FISV,Fiserv Inc,NASDAQ,31522911957.04
FIVE,Five Below Inc,NASDAQ,6882993908.96
FPRX,Five Prime Therapeutics Inc,NASDAQ,373454052.66
FVE,Five Star Senior Living Inc,NASDAQ,35903439.04
FIVN,Five9 Inc,NASDAQ,2736422271.36
FLEX,Flex Ltd,NASDAQ,4286413458.8
FLKS,Flex Pharma Inc,NASDAQ,5962927.08
FLXN,Flexion Therapeutics Inc,NASDAQ,492894715.74
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,96154549.31
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,NASDAQ,27115049.3
MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ,74758798.0027
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,14143631.9402
ESGG,FlexShares STOXX Global ESG Impact Index Fund,NASDAQ,75938069.3388
ESG,FlexShares STOXX US ESG Impact Index Fund,NASDAQ,32875562.62
QLC,FlexShares US Quality Large Cap Index Fund,NASDAQ,60420221.8001
FPAY,FlexShopper Inc,NASDAQ,15118688.2
FPAYW,FlexShopper Inc,NASDAQ,0
FLXS,Flexsteel Industries Inc,NASDAQ,191260430.02
FLIR,FLIR Systems Inc,NASDAQ,6184157656.2
FLNT,Fluent Inc,NASDAQ,348598857.9
FLDM,Fluidigm Corporation,NASDAQ,427056097.16
FFIC,Flushing Financial Corporation,NASDAQ,616871326.66
FNCB,FNCB Bancorp Inc,NASDAQ,163151749.6
FOMX,Foamix Pharmaceuticals Ltd,NASDAQ,204105463.68
FOCS,Focus Financial Partners Inc,NASDAQ,1898570529
FONR,Fonar Corporation,NASDAQ,136901136.52
FSCT,ForeScout Technologies Inc,NASDAQ,1200142160
FRSX,Foresight Autonomous Holdings Ltd,NASDAQ,2676463.02
FORM,FormFactor Inc,NASDAQ,978150822
FORTY,Formula Systems (1985) Ltd,NASDAQ,6182402.4
FORR,Forrester Research Inc,NASDAQ,810921600
FRTA,Forterra Inc,NASDAQ,291493442.16
FTNT,Fortinet Inc,NASDAQ,12178062253.4
FBIO,Fortress Biotech Inc,NASDAQ,60080275.3
FBIOP,Fortress Biotech Inc,NASDAQ,0
FTSV,Forty Seven Inc,NASDAQ,424653082
FMCI,Forum Merger II Corporation,NASDAQ,251419000
FMCIU,Forum Merger II Corporation,NASDAQ,0
FMCIW,Forum Merger II Corporation,NASDAQ,0
FWRD,Forward Air Corporation,NASDAQ,1693732820
FORD,Forward Industries Inc,NASDAQ,13919422.46
FWP,Forward Pharma A/S,NASDAQ,11943656.4
FOSL,Fossil Group Inc,NASDAQ,849151415.76
FOXF,Fox Factory Holding Corp,NASDAQ,2303975778.35
FRAN,Francesca&#39;s Holdings Corporation,NASDAQ,28190128.5622
FELE,Franklin Electric Co Inc,NASDAQ,2152190812.32
FKLY,Frankly Inc,NASDAQ,0
FRED,Fred&#39;s Inc,NASDAQ,98738774.1
RAIL,Freightcar America Inc,NASDAQ,91468496.32
FEIM,Frequency Electronics Inc,NASDAQ,94280565.6
FRPT,Freshpet Inc,NASDAQ,1334398316.15
FTDR,frontdoor inc,NASDAQ,2458559356.71
FTEO,FRONTEO Inc,NASDAQ,788594.556
FTR,Frontier Communications Corporation,NASDAQ,233263290
FRPH,FRP Holdings Inc,NASDAQ,479138716.2
FSBW,FS Bancorp Inc,NASDAQ,214068283.65
FSBC,FSB Bancorp Inc,NASDAQ,32607785.34
FTD,FTD Companies Inc,NASDAQ,65762700.55
FTEK,Fuel Tech Inc,NASDAQ,29488113.7
FCEL,FuelCell Energy Inc,NASDAQ,54120968.264
FLGT,Fulgent Genetics Inc,NASDAQ,72999462.96
FORK,Fuling Global Inc,NASDAQ,58071154.4
FLL,Full House Resorts Inc,NASDAQ,67061100.81
FMAX,Full Spectrum Inc,NASDAQ,0
FULT,Fulton Financial Corporation,NASDAQ,2861560000
FNKO,Funko Inc,NASDAQ,771936234.72
FSNN,Fusion Connect Inc,NASDAQ,137949789.6
FTFT,Future FinTech Group Inc,NASDAQ,26587843.5476
FFHL,Fuwei Films (Holdings) Co Ltd,NASDAQ,7903325.54
FVCB,FVCBankcorp Inc,NASDAQ,244873412.28
WILC,G Willi-Food International  Ltd,NASDAQ,100591216.061
GTHX,G1 Therapeutics Inc,NASDAQ,744444340.64
FOANC,Gabelli NextShares Trust,NASDAQ,17493000
GRBIC,Gabelli NextShares Trust,NASDAQ,9999000
MOGLC,Gabelli NextShares Trust,NASDAQ,49980000
PETZC,Gabelli NextShares Trust,NASDAQ,12496250
GAIA,Gaia Inc,NASDAQ,194216508.15
GLPG,Galapagos NV,NASDAQ,1080319059.74
GALT,Galectin Therapeutics Inc,NASDAQ,205312203.88
GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,163409781.84
GMDA,Gamida Cell Ltd,NASDAQ,278318744.6696
GLPI,Gaming and Leisure Properties Inc,NASDAQ,7664452644.8
GPIC,Gaming Partners International Corporation,NASDAQ,104554940.3696
GRMN,Garmin Ltd,NASDAQ,12771069033.52
GARS,Garrison Capital Inc,NASDAQ,114913360.32
GLIBA,GCI Liberty Inc,NASDAQ,4622860645.48
GLIBP,GCI Liberty Inc,NASDAQ,867223200
GDS,GDS Holdings Limited,NASDAQ,1363409786.55
GEMP,Gemphire Therapeutics Inc,NASDAQ,15691952.1
GENC,Gencor Industries Inc,NASDAQ,192670820.5
GFN,General Finance Corporation,NASDAQ,301618341.36
GFNCP,General Finance Corporation,NASDAQ,0
GFNSL,General Finance Corporation,NASDAQ,0
GENE,Genetic Technologies Ltd,NASDAQ,8758986.424
GNUS,Genius Brands International Inc,NASDAQ,24107200
GNMK,GenMark Diagnostics Inc,NASDAQ,335172151.16
GNCA,Genocea Biosciences Inc,NASDAQ,50234402.9025
GHDX,Genomic Health Inc,NASDAQ,2561141757.3
GNPX,Genprex Inc,NASDAQ,22834926.885
GNST,GenSight Biologics SA,NASDAQ,0
GNTX,Gentex Corporation,NASDAQ,5895010227.99
THRM,Gentherm Inc,NASDAQ,1469504757.24
GEOS,Geospace Technologies Corporation,NASDAQ,199311404.42
GABC,German American Bancorp Inc,NASDAQ,758507231.34
GERN,Geron Corporation,NASDAQ,188211546.66
GEVO,Gevo Inc,NASDAQ,23069956.11
ROCK,Gibraltar Industries Inc,NASDAQ,1136376830.96
GIGM,GigaMedia Limited,NASDAQ,31498869.75
GIII,G-III Apparel Group LTD,NASDAQ,1655879943.85
GILT,Gilat Satellite Networks Ltd,NASDAQ,477856985.36
GILD,Gilead Sciences Inc,NASDAQ,88289538519
GBCI,Glacier Bancorp Inc,NASDAQ,3639504057.52
GLAD,Gladstone Capital Corporation,NASDAQ,235734241.15
GLADD,Gladstone Capital Corporation,NASDAQ,0
GLADN,Gladstone Capital Corporation,NASDAQ,0
GOOD,Gladstone Commercial Corporation,NASDAQ,556850124.73
GOODM,Gladstone Commercial Corporation,NASDAQ,0
GOODO,Gladstone Commercial Corporation,NASDAQ,29934615
GOODP,Gladstone Commercial Corporation,NASDAQ,25650000
GAIN,Gladstone Investment Corporation,NASDAQ,343979370.32
GAINL,Gladstone Investment Corporation,NASDAQ,0
GAINM,Gladstone Investment Corporation,NASDAQ,0
LAND,Gladstone Land Corporation,NASDAQ,187598583.2
LANDP,Gladstone Land Corporation,NASDAQ,0
GLBZ,Glen Burnie Bancorp,NASDAQ,29548648.5
GBT,Global Blood Therapeutics Inc,NASDAQ,2401125634.56
ENT,Global Eagle Entertainment Inc,NASDAQ,220069843.2
GBLI,Global Indemnity Limited,NASDAQ,467648064.24
GBLIL,Global Indemnity Limited,NASDAQ,0
GBLIZ,Global Indemnity Limited,NASDAQ,0
SELF,Global Self Storage Inc,NASDAQ,30204318.8736
GWRS,Global Water Resources Inc,NASDAQ,207198006.4
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,0
KRMA,Global X Conscious Companies ETF,NASDAQ,0
DAX,Global X DAX Germany ETF,NASDAQ,14798820
EBIZ,Global X E-commerce ETF,NASDAQ,0
FINX,Global X FinTech ETF,NASDAQ,0
AIQ,Global X Future Analytics Tech ETF,NASDAQ,42517027.88
BFIT,Global X Health & Wellness Thematic ETF,NASDAQ,0
SNSR,Global X Internet of Things ETF,NASDAQ,0
LNGR,Global X Longevity Thematic ETF,NASDAQ,0
MILN,Global X Millennials Thematic ETF,NASDAQ,15903233.8149
CHIC,Global X MSCI China Communication Services ETF,NASDAQ,19319360
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,0
QYLD,Global X NASDAQ-100 Covered Call ETF,NASDAQ,381946000
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,0
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,0
SOCL,Global X Social Media ETF,NASDAQ,122674000
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,0
SRET,Global X SuperDividend REIT ETF,NASDAQ,2930720
YLCO,Global X YieldCo & Renewable Energy Income ETF,NASDAQ,3037500
GLBS,Globus Maritime Limited,NASDAQ,116942.35
GLUU,Glu Mobile Inc,NASDAQ,1306412530.56
GLYC,GlycoMimetics Inc,NASDAQ,439136970.86
GOGO,Gogo Inc,NASDAQ,336714959.35
GLNG,Golar LNG Limited,NASDAQ,2173898000
GMLP,Golar LNG Partners LP,NASDAQ,918533522.7
GMLPP,Golar LNG Partners LP,NASDAQ,0
DNJR,GOLDEN BULL LIMITED,NASDAQ,122399100
GDEN,Golden Entertainment Inc,NASDAQ,525446122.86
GOGL,Golden Ocean Group Limited,NASDAQ,885054613.52
GBDC,Golub Capital BDC Inc,NASDAQ,1101629462.74
GTIM,Good Times Restaurants Inc,NASDAQ,31933083.9
GBLK,GoodBulk Ltd,NASDAQ,0
GSHD,Goosehead Insurance Inc,NASDAQ,966497441.76
GPRO,GoPro Inc,NASDAQ,726002531.32
GPAQ,Gordon Pointe Acquisition Corp,NASDAQ,158125000
GPAQU,Gordon Pointe Acquisition Corp,NASDAQ,0
GPAQW,Gordon Pointe Acquisition Corp,NASDAQ,0
GRSH,Gores Holdings III Inc,NASDAQ,486000000
GRSHU,Gores Holdings III Inc,NASDAQ,0
GRSHW,Gores Holdings III Inc,NASDAQ,0
LOPE,Grand Canyon Education Inc,NASDAQ,4450897809.75
GRVY,GRAVITY Co Ltd,NASDAQ,125600860.54
GECC,Great Elm Capital Corp,NASDAQ,84686587.95
GECCL,Great Elm Capital Corp,NASDAQ,0
GECCM,Great Elm Capital Corp,NASDAQ,0
GEC,Great Elm Capital Group Inc ,NASDAQ,82899164.8
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,452351507.6
GSBC,Great Southern Bancorp Inc,NASDAQ,715702065
GRBK,Green Brick Partners Inc,NASDAQ,412352656.92
GPP,Green Plains Partners LP,NASDAQ,464087683.98
GPRE,Green Plains Inc,NASDAQ,568205513.12
GCBC,Greene County Bancorp Inc,NASDAQ,258695764.2
GLAC,Greenland Acquisition Corporation,NASDAQ,57473080
GLACR,Greenland Acquisition Corporation,NASDAQ,0
GLACU,Greenland Acquisition Corporation,NASDAQ,0
GLACW,Greenland Acquisition Corporation,NASDAQ,0
GLRE,Greenlight Reinsurance Ltd,NASDAQ,362771620.37
GRNQ,Greenpro Capital Corp,NASDAQ,192597810.24
GSKY,GreenSky Inc,NASDAQ,2069660148.91
GSUM,Gridsum Holding Inc,NASDAQ,31900752.21
GRIF,Griffin Industrial Realty Inc,NASDAQ,163863224
GRFS,Grifols SA,NASDAQ,2687489722.32
GRIN,Grindrod Shipping Holdings Ltd,NASDAQ,130968532.71
GRTS,Gritstone Oncology Inc,NASDAQ,379240302.48
GRPN,Groupon Inc,NASDAQ,2049100253.85
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,NASDAQ,303293316.09
GGAL,Grupo Financiero Galicia SA,NASDAQ,2146522197.72
GVP,GSE Systems Inc,NASDAQ,59895971.06
GSIT,GSI Technology Inc,NASDAQ,180848421.76
GSVC,GSV Capital Corp,NASDAQ,112121455.63
GTXI,GTx Inc,NASDAQ,22962295.4668
GTYH,GTY Technology Holdings Inc,NASDAQ,355832658.54
GTYHU,GTY Technology Holdings Inc,NASDAQ,0
GTYHW,GTY Technology Holdings Inc,NASDAQ,0
GNTY,Guaranty Bancshares Inc,NASDAQ,354292468.2
GFED,Guaranty Federal Bancshares Inc,NASDAQ,100119250.27
GH,Guardant Health Inc,NASDAQ,3429306498.99
GIFI,Gulf Island Fabrication Inc,NASDAQ,131978183.75
GURE,Gulf Resources Inc,NASDAQ,47285870.0473
GPOR,Gulfport Energy Corporation,NASDAQ,1493863714.1
GWPH,GW Pharmaceuticals Plc,NASDAQ,3639308039.25
GWGH,GWG Holdings Inc,NASDAQ,284616547.82
GYRO,Gyrodyne  LLC,NASDAQ,27734122.472
HEES,H&E Equipment Services Inc,NASDAQ,886928329.22
HLG,Hailiang Education Group Inc,NASDAQ,121591281
HNRG,Hallador Energy Company,NASDAQ,159636277.1
HALL,Hallmark Financial Services Inc,NASDAQ,175349743.96
HALO,Halozyme Therapeutics Inc,NASDAQ,2273890151.39
HBK,Hamilton Bancorp Inc,NASDAQ,49538003
HLNE,Hamilton Lane Incorporated,NASDAQ,1817366854.08
HJLI,Hancock Jaffe Laboratories Inc,NASDAQ,18396171.99
HJLIW,Hancock Jaffe Laboratories Inc,NASDAQ,0
HWC,Hancock Whitney Corporation,NASDAQ,3495947260
HWCPL,Hancock Whitney Corporation,NASDAQ,0
HAFC,Hanmi Financial Corporation,NASDAQ,672693504.75
HONE,HarborOne Bancorp Inc,NASDAQ,520064883.24
HLIT,Harmonic Inc,NASDAQ,420484005.05
HROW,Harrow Health Inc,NASDAQ,144090665.25
HFGIC,Hartford Funds NextShares Trust,NASDAQ,27527500
HBIO,Harvard Bioscience Inc,NASDAQ,111508814.82
HCAP,Harvest Capital Credit Corporation,NASDAQ,72360843.072
HCAPZ,Harvest Capital Credit Corporation,NASDAQ,0
HAS,Hasbro Inc,NASDAQ,11157959559.6
HA,Hawaiian Holdings Inc,NASDAQ,1538918900.4
HWKN,Hawkins Inc,NASDAQ,436332652.8
HWBK,Hawthorn Bancshares Inc,NASDAQ,139254002.225
HYAC,Haymaker Acquisition Corp,NASDAQ,420337500
HYACU,Haymaker Acquisition Corp,NASDAQ,0
HYACW,Haymaker Acquisition Corp,NASDAQ,0
HAYN,Haynes International Inc,NASDAQ,384512698.5
HDS,HD Supply Holdings Inc,NASDAQ,7110241259.52
HIIQ,Health Insurance Innovations Inc,NASDAQ,591297960.99
HCSG,Healthcare Services Group Inc,NASDAQ,3244898060
HQY,HealthEquity Inc,NASDAQ,3817560759.22
HSTM,HealthStream Inc,NASDAQ,805872446.37
HTLD,Heartland Express Inc,NASDAQ,1618869695.04
HTLF,Heartland Financial USA Inc,NASDAQ,1623350145.68
HTBX,Heat Biologics Inc,NASDAQ,43168001.52
HEBT,Hebron Technology Co Ltd,NASDAQ,15781489.69
HSII,Heidrick & Struggles International Inc,NASDAQ,615777699.04
HELE,Helen of Troy Limited,NASDAQ,2965674110.8
HMNY,Helios and Matheson Analytics Inc,NASDAQ,16682079.26
HSDT,Helius Medical Technologies Inc,NASDAQ,187670454.08
HMTV,Hemisphere Media Group Inc,NASDAQ,512264205.18
HNNA,Hennessy Advisors Inc,NASDAQ,82579796.18
HSIC,Henry Schein Inc,NASDAQ,11722457592
HTBK,Heritage Commerce Corp,NASDAQ,554406359.85
HFWA,Heritage Financial Corporation,NASDAQ,1148597781.45
HCCI,Heritage-Crystal Clean Inc,NASDAQ,625810459.35
MLHR,Herman Miller Inc,NASDAQ,1984794863
HRTX,Heron Therapeutics Inc  ,NASDAQ,1988705100.19
HSKA,Heska Corporation,NASDAQ,730768786.21
HX,Hexindai Inc,NASDAQ,22072032.93
HFFG,HF Foods Group Inc,NASDAQ,296600962.68
HIBB,Hibbett Sports Inc,NASDAQ,286902444.72
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,457224520.8
HPJ,Highpower International Inc,NASDAQ,44656218.46
HIHO,Highway Holdings Limited,NASDAQ,11405622
HIMX,Himax Technologies Inc,NASDAQ,391246403.54
HIFS,Hingham Institution for Savings,NASDAQ,397757875
HSGX,Histogenics Corporation,NASDAQ,8844821.7548
HCCH,HL Acquisitions Corp,NASDAQ,68378967.7
HCCHR,HL Acquisitions Corp,NASDAQ,0
HCCHU,HL Acquisitions Corp,NASDAQ,0
HCCHW,HL Acquisitions Corp,NASDAQ,0
HMNF,HMN Financial Inc,NASDAQ,93382785.3519
HMSY,HMS Holdings Corp,NASDAQ,2403100260.48
HOLI,Hollysys Automation Technologies Ltd,NASDAQ,1281062761.77
HOLX,Hologic Inc,NASDAQ,12924101228.4
HBCP,Home Bancorp Inc,NASDAQ,344887493.2
HOMB,Home BancShares Inc,NASDAQ,3137833600
HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,57330911
HMST,HomeStreet Inc,NASDAQ,662111552.3
HMTA,HomeTown Bankshares Corporation,NASDAQ,76689214.8
HTBI,HomeTrust Bancshares Inc,NASDAQ,495835305
FIXX,Homology Medicines Inc,NASDAQ,808783823.61
HOFT,Hooker Furniture Corporation,NASDAQ,332930402.75
HOPE,Hope Bancorp Inc,NASDAQ,1876282842.38
HFBC,HopFed Bancorp Inc,NASDAQ,127464972.3
HBNC,Horizon Bancorp Inc,NASDAQ,641511120.8
HZNP,Horizon Pharma plc,NASDAQ,3667655020.2
HRZN,Horizon Technology Finance Corporation,NASDAQ,132740824.52
HPT,Hospitality Properties Trust,NASDAQ,4229457987.88
TWNK,Hostess Brands Inc,NASDAQ,1524345584.77
TWNKW,Hostess Brands Inc,NASDAQ,0
HMHC,Houghton Mifflin Harcourt Company,NASDAQ,1302335701.48
HWCC,Houston Wire & Cable Company,NASDAQ,91209383.28
HOVNP,Hovnanian Enterprises Inc,NASDAQ,10350000
HBMD,Howard Bancorp Inc,NASDAQ,292360151.04
HTGM,HTG Molecular Diagnostics Inc,NASDAQ,64400395
HTHT,Huazhu Group Limited,NASDAQ,4443427667.2
HUBG,Hub Group Inc,NASDAQ,1477567961.37
HSON,Hudson Global Inc,NASDAQ,45507241.26
HDSN,Hudson Technologies Inc,NASDAQ,49415339.96
HUNT,Hunter Maritime Acquisition Corp,NASDAQ,191560387.5
HUNTU,Hunter Maritime Acquisition Corp,NASDAQ,0
HUNTW,Hunter Maritime Acquisition Corp,NASDAQ,0
HBAN,Huntington Bancshares Incorporated,NASDAQ,14394336752.04
HBANN,Huntington Bancshares Incorporated,NASDAQ,0
HBANO,Huntington Bancshares Incorporated,NASDAQ,20339472135.81
HURC,Hurco Companies Inc,NASDAQ,250370478.4
HURN,Huron Consulting Group Inc,NASDAQ,1053940849.74
HCM,Hutchison China MediTech Limited,NASDAQ,676673630.5
HBP,Huttig Building Products Inc,NASDAQ,61975228.56
HVBC,HV Bancorp Inc,NASDAQ,33886875
HYGS,Hydrogenics Corporation,NASDAQ,99636265.35
HYRE,HyreCar Inc,NASDAQ,43319751.7
IDSY,ID Systems Inc,NASDAQ,107812441.1
IIIV,i3 Verticals Inc,NASDAQ,595926412.32
IAC,IAC/InterActiveCorp,NASDAQ,16855627794.38
IBKC,IBERIABANK Corporation,NASDAQ,4065267921.65
IBKCO,IBERIABANK Corporation,NASDAQ,0
IBKCP,IBERIABANK Corporation,NASDAQ,0
IBEX,IBEX Holdings Limited,NASDAQ,0
ICAD,icad inc,NASDAQ,88051414.5
IEP,Icahn Enterprises LP,NASDAQ,12367433836.98
ICCH,ICC Holdings Inc,NASDAQ,46873529.01
ICFI,ICF International Inc,NASDAQ,1210941338
ICHR,Ichor Holdings,NASDAQ,409983268.5
ICLK,iClick Interactive Asia Group Limited,NASDAQ,68936406.56
ICLR,ICON plc,NASDAQ,7219293036.6
ICON,Iconix Brand Group Inc,NASDAQ,10902926.565
ICUI,ICU Medical Inc,NASDAQ,4856755464.24
IPWR,Ideal Power Inc,NASDAQ,5037612.4344
IDEX,Ideanomics Inc,NASDAQ,131923147.74
INVE,Identiv Inc,NASDAQ,81747151.2
IDRA,Idera Pharmaceuticals Inc,NASDAQ,63332745.88
IDXX,IDEXX Laboratories Inc,NASDAQ,17388152984.36
IESC,IES Holdings Inc,NASDAQ,358585613.76
IROQ,IF Bancorp Inc,NASDAQ,77428160
IFMK,iFresh Inc,NASDAQ,24397026
INFO,IHS Markit Ltd,NASDAQ,20364694362.5
IIVI,II-VI Incorporated,NASDAQ,2048659408.95
IKNX,Ikonics Corporation,NASDAQ,16463489.9
ILMN,Illumina Inc,NASDAQ,44436630000
ISNS,Image Sensing Systems Inc,NASDAQ,25955893.3568
IMMR,Immersion Corporation,NASDAQ,290166558.48
ICCC,ImmuCell Corporation,NASDAQ,41137500
IMDZ,Immune Design Corp,NASDAQ,67430759.2
IMGN,ImmunoGen Inc,NASDAQ,720108419.1
IMMU,Immunomedics Inc,NASDAQ,2498411988.16
IMRN,Immuron Limited,NASDAQ,2466971.64
IMRNW,Immuron Limited,NASDAQ,0
IMMP,Immutep Limited,NASDAQ,18530586.8
PI,Impinj Inc,NASDAQ,320613792.31
IMV,IMV Inc,NASDAQ,248443293.77
INCY,Incyte Corporation,NASDAQ,16003172729.6
INDB,Independent Bank Corp,NASDAQ,2176231620
IBCP,Independent Bank Corporation,NASDAQ,532450780.8
IBTX,Independent Bank Group Inc,NASDAQ,2260593013.44
ILPT,Industrial Logistics Properties Trust,NASDAQ,1300789899.69
IDSA,Industrial Services of America Inc,NASDAQ,9081619.5865
INFN,Infinera Corporation,NASDAQ,726194912.9
INFI,Infinity Pharmaceuticals Inc,NASDAQ,68808604.15
